,UMAP1,UMAP2
x.382.1,10.153806,12.022316
x.383.1,12.948813,9.176683
x.384.1,12.32765,9.562022
x.385.1,14.466377,10.347572
x.386.1,11.464028,9.70097
x.387.1,14.438088,-1.1585292
x.388.1,14.94264,6.9543757
x.389.1,14.91248,7.0295444
x.390.1,7.8178005,8.703243
x.391.1,15.127118,4.7266536
x.392.1,11.575012,3.217568
x.393.1,-0.8187836,12.866351
x.394.1,10.093052,12.609999
x.395.1,11.162627,3.7470253
x.396.1,10.137052,12.081785
x.397.1,-0.6387424,12.730869
x.398.1,14.374168,-1.2687495
x.399.1,12.485849,3.4151676
x.400.1,14.3091755,5.048653
x.401.1,7.8327427,8.940264
x.402.1,-7.033979,7.7968783
x.403.1,-6.87524,7.701203
x.404.1,12.496612,8.960756
x.405.1,12.605247,9.721243
x.406.1,5.5413723,9.711305
x.407.1,14.30502,-0.328608
x.408.1,7.6452193,8.44329
x.409.1,12.050435,3.5827694
x.410.1,14.515602,-1.6941208
x.411.1,12.501069,-2.519771
x.412.1,5.2215714,16.670877
x.413.1,12.979899,-3.7158127
x.414.1,13.956281,-0.09203573
x.415.1,9.375785,8.301577
x.416.1,15.277562,-1.7257724
x.417.1,14.579296,-0.38864616
x.418.1,-7.113189,8.071747
x.419.1,14.236218,-1.2724253
x.420.1,4.958762,18.153542
x.421.1,12.078159,4.1032743
x.422.1,5.8709145,16.654427
x.423.1,12.181477,3.6362243
x.424.1,5.3663783,16.618334
x.425.1,-7.3999095,8.29561
x.426.1,-0.8893593,12.946298
x.427.1,14.327463,10.236812
x.428.1,7.822332,8.391494
x.429.1,-7.1724815,8.245431
x.430.1,13.144029,6.4844036
x.431.1,6.0774307,16.793495
x.432.1,9.526795,7.621731
x.433.1,13.299968,6.7608657
x.434.1,2.968962,14.047441
x.435.1,12.764898,6.4510365
x.436.1,15.382751,-1.3556522
x.437.1,-0.71182775,12.783864
x.438.1,5.351882,9.642432
x.439.1,11.536988,3.2181487
x.440.1,14.520188,-1.6303151
x.441.1,14.650554,-1.9369146
x.442.1,11.682664,3.4654505
x.443.1,14.569782,4.779762
x.444.1,14.383148,5.367764
x.445.1,14.355525,5.304501
x.446.1,15.263886,-1.3535309
x.447.1,8.547267,8.491026
x.448.1,11.88389,3.484323
x.449.1,13.638387,-0.07934364
x.450.1,13.174866,13.348927
x.451.1,-7.296278,8.38961
x.452.1,7.2729564,0.28932717
x.453.1,14.228679,-2.0300572
x.454.1,12.438948,9.025672
x.455.1,10.414347,6.13481
x.456.1,13.257668,10.797346
x.457.1,11.479396,9.362165
x.458.1,7.2491984,0.39403054
x.459.1,15.137994,-1.2415811
x.460.1,14.037544,-0.13963942
x.461.1,-7.2771177,7.801011
x.462.1,7.9827924,8.428476
x.463.1,14.551605,-0.6320712
x.464.1,14.487964,-1.3399165
x.465.1,9.277524,9.201661
x.466.1,14.550051,4.7669053
x.467.1,13.856444,10.791881
x.468.1,5.399668,9.719391
x.469.1,14.176063,-1.3085287
x.470.1,-7.013383,7.751889
x.471.1,8.109017,10.073721
x.472.1,13.693925,7.4356675
x.473.1,8.425293,8.84709
x.474.1,-7.1843557,7.7365828
x.475.1,10.641732,8.7412195
x.476.1,-0.54643655,12.808681
x.477.1,11.441344,3.9195483
x.478.1,15.646982,-1.6778625
x.479.1,11.632482,3.4972463
x.480.1,10.984481,8.795564
x.481.1,15.396123,-2.024302
x.482.1,14.717436,-1.995208
x.483.1,11.751449,3.8066401
x.484.1,-7.710506,7.401074
x.485.1,4.683268,8.655135
x.486.1,13.730105,0.4008112
x.487.1,13.1922865,6.0399837
x.488.1,11.097095,6.705877
x.489.1,14.5507555,-1.1268599
x.490.1,14.1866865,-0.064479575
x.491.1,11.058232,6.0458694
x.492.1,10.72666,6.461723
x.493.1,-7.0224953,8.055829
x.494.1,5.448878,16.406006
x.495.1,14.306699,5.410767
x.496.1,14.636606,4.8992105
x.497.1,13.174418,5.8940973
x.498.1,-7.098586,7.739272
x.499.1,10.349513,6.2668715
x.501,14.3263445,-0.26906896
x.1.2,6.016026,17.893124
x.2.2,11.848842,3.8470767
x.3.2,10.978527,7.254204
x.4.2,4.9657474,17.132187
x.5.2,-7.0674276,8.161416
x.6.2,4.6852593,9.396787
x.7.2,8.340063,8.687017
x.8.2,4.9706845,9.5337105
x.9.2,7.317649,8.684683
x.10.2,15.9573345,7.2135377
x.11.2,4.591331,8.982028
x.12.2,8.098231,10.058548
x.13.2,4.8979235,17.214603
x.14.2,14.727859,-1.7051727
x.15.2,4.96089,9.770756
x.16.2,11.529579,3.2281153
x.17.2,13.376387,10.32622
x.18.2,13.547462,9.947913
x.19.2,14.742802,-2.2218513
x.20.2,7.200593,0.022425717
x.21.2,7.5390615,8.701057
x.22.2,13.790939,10.394214
x.23.2,6.5963063,0.78020334
x.24.2,12.704639,-2.7084394
x.25.2,5.461336,16.502354
x.26.2,-0.5563257,12.682702
x.27.2,-7.5037246,8.074037
x.28.2,14.2600155,-1.2638747
x.29.2,15.473695,-2.1198072
x.30.2,12.911782,-2.8856084
x.31.2,4.7269773,9.463367
x.32.2,9.520622,9.047982
x.33.2,4.9302607,9.483521
x.34.2,5.4337277,16.485939
x.35.2,4.6157756,9.673213
x.36.2,14.678986,-1.9522469
x.37.2,14.635466,-1.335911
x.38.2,-7.8584332,7.97671
x.39.2,15.25482,-1.8655237
x.40.2,12.853417,9.620248
x.41.2,8.106516,10.084035
x.42.2,13.889577,-1.1655215
x.43.2,4.9371467,17.748478
x.44.2,12.191115,4.149204
x.45.2,13.40671,8.3489
x.46.2,15.902608,7.194424
x.47.2,13.303299,9.840734
x.48.2,10.324654,13.886258
x.49.2,14.453009,-0.20811886
x.50.2,13.775286,10.332599
x.51.2,7.144927,0.0040083337
x.52.2,15.517771,-1.7435948
x.53.2,15.7660675,7.070278
x.54.2,14.439398,-0.38643715
x.55.2,13.315041,10.682902
x.56.2,14.404448,10.19639
x.57.2,14.483971,-1.7237414
x.58.2,15.307763,-2.179541
x.59.2,12.539872,-2.4842215
x.60.2,9.642197,7.753237
x.61.2,7.331762,8.722898
x.62.2,-7.807319,8.07763
x.63.2,12.4854965,3.4789116
x.64.2,13.576817,-0.15892898
x.65.2,-7.124578,8.370764
x.66.2,15.417116,-1.6260046
x.67.2,11.550805,3.1427224
x.68.2,4.9377074,9.548929
x.69.2,4.9078197,17.334358
x.70.2,4.8983755,17.43195
x.71.2,10.723256,6.1400843
x.72.2,14.297558,-1.0930982
x.73.2,13.527634,10.526184
x.74.2,5.5980277,18.262909
x.75.2,13.217975,9.473014
x.76.2,6.457512,16.877876
x.77.2,12.627508,-2.4976315
x.78.2,7.684894,0.17232937
x.79.2,10.4310875,6.290651
x.80.2,-0.44438034,12.771423
x.81.2,13.396853,10.470903
x.82.2,13.24813,9.910903
x.83.2,4.919013,18.101978
x.84.2,12.759302,9.88749
x.85.2,9.874957,8.43707
x.86.2,5.1837726,16.67349
x.87.2,13.768247,10.251116
x.88.2,4.629825,9.087412
x.89.2,12.731426,-2.4537988
x.90.2,7.1249924,0.97433066
x.91.2,12.012049,3.772064
x.92.2,10.720294,6.153859
x.93.2,14.465685,-1.0342413
x.94.2,5.6572804,17.822098
x.95.2,13.224423,-2.2529469
x.96.2,14.304013,-0.2521897
x.97.2,5.5330653,16.32909
x.98.2,5.614034,17.830688
x.99.2,5.539131,16.267227
x.100.2,12.105507,-2.899289
x.101.2,4.934553,9.47813
x.102.2,12.228186,3.6609342
x.103.2,-6.9754467,7.554826
x.104.2,12.912897,8.939288
x.105.2,14.885553,7.007878
x.106.2,10.0237665,12.463595
x.107.2,13.496799,10.774544
x.108.2,14.180472,-1.9200468
x.109.2,12.333446,6.990291
x.110.2,-7.1271696,7.763237
x.111.2,11.099161,3.9144309
x.112.2,14.057429,-2.3775494
x.113.2,14.873562,-1.9190079
x.114.2,13.222704,8.796097
x.115.2,12.840713,8.970778
x.116.2,2.7005975,14.416967
x.117.2,10.057679,12.157038
x.118.2,5.3345494,9.6661215
x.119.2,14.206948,0.001479432
x.120.2,15.64611,-2.1912675
x.121.2,11.614262,3.9658246
x.122.2,14.838869,-1.6521587
x.123.2,13.338396,10.859349
x.124.2,14.160717,-0.3753851
x.125.2,14.880713,7.0612817
x.126.2,15.235297,-1.4948153
x.127.2,6.1931987,16.218815
x.128.2,12.235436,3.48378
x.129.2,5.5285516,16.243093
x.130.2,6.457486,16.939522
x.131.2,7.3292494,8.740594
x.132.2,-7.595744,8.208082
x.133.2,9.994437,12.864323
x.134.2,11.858048,9.034972
x.135.2,14.811669,-1.8903843
x.136.2,14.21802,-1.3137035
x.137.2,15.965763,7.220607
x.138.2,6.150412,16.881441
x.139.2,6.288452,16.875854
x.140.2,12.192395,3.617253
x.141.2,14.285341,-0.29927367
x.142.2,5.7101407,18.310646
x.143.2,14.456775,-1.4112651
x.144.2,11.23265,4.0159316
x.145.2,12.08232,3.7515948
x.146.2,13.246016,10.854302
x.147.2,6.9148254,0.546082
x.148.2,14.468267,-2.5673392
x.149.2,14.469269,0.080296494
x.150.2,4.8966775,9.534269
x.151.2,13.769911,10.365655
x.152.2,12.143167,9.099797
x.153.2,11.966733,9.0576935
x.154.2,12.6516285,9.588864
x.155.2,14.298636,5.4046173
x.156.2,12.847533,9.5451765
x.157.2,15.460257,5.154104
x.158.2,14.410758,5.6639004
x.159.2,10.228954,12.257142
x.160.2,5.903681,17.84506
x.161.2,14.263022,10.443001
x.162.2,13.976773,-1.1884522
x.163.2,-6.999376,7.683496
x.164.2,14.29168,9.695561
x.165.2,13.988175,0.29382804
x.166.2,13.204634,10.389014
x.167.2,5.120896,9.610185
x.168.2,-0.7610753,12.8475275
x.169.2,15.649482,-1.9368864
x.170.2,14.402352,5.6813655
x.171.2,11.6835985,3.3491623
x.172.2,14.224195,0.07092798
x.173.2,7.49218,0.27415615
x.174.2,11.72545,8.844046
x.175.2,-7.6090074,7.538408
x.176.2,5.666124,17.792305
x.177.2,12.628663,-2.5129573
x.178.2,11.655409,3.9688582
x.179.2,-0.6513936,12.822884
x.180.2,11.069221,6.2306075
x.181.2,12.252782,7.157838
x.182.2,7.6984363,8.140033
x.183.2,5.2278814,16.570808
x.184.2,-7.236948,8.379838
x.185.2,13.059,10.385387
x.186.2,14.241762,-1.2609111
x.187.2,14.446819,0.05274861
x.188.2,5.562052,16.313349
x.189.2,11.255954,9.154018
x.190.2,15.05856,5.109234
x.191.2,11.68057,3.4732895
x.192.2,11.533344,4.0541787
x.193.2,11.6411295,4.076422
x.194.2,11.78289,3.9572723
x.195.2,14.540059,4.752014
x.196.2,13.9148,10.350249
x.197.2,9.515815,7.60446
x.198.2,14.171623,10.163601
x.199.2,7.7681155,8.323628
x.200.2,13.986917,5.1287518
x.201.2,10.168995,12.972926
x.202.2,14.528238,-0.37740254
x.203.2,9.178569,8.620723
x.204.2,14.226598,-0.24784283
x.205.2,11.673101,3.3818214
x.206.2,12.413957,3.483239
x.207.2,10.2337885,14.303876
x.208.2,7.6297035,8.602538
x.209.2,8.701189,8.757378
x.210.2,10.10517,11.967435
x.211.2,4.603933,8.894079
x.212.2,13.717302,10.649748
x.213.2,5.482973,18.207438
x.214.2,4.8939066,17.574959
x.215.2,13.225693,9.302499
x.216.2,13.993767,10.579418
x.217.2,-0.66823107,12.63916
x.218.2,14.070837,-0.07103965
x.219.2,14.317257,5.3416595
x.220.2,14.761908,-2.2409146
x.221.2,13.409665,8.495696
x.222.2,12.018349,8.091301
x.223.2,10.281763,13.013313
x.224.2,14.3166485,5.4071026
x.225.2,8.249265,8.354294
x.226.2,10.269169,12.096268
x.227.2,8.086058,8.613274
x.228.2,14.208782,10.306889
x.229.2,-7.453368,8.088629
x.230.2,10.193662,12.092919
x.231.2,13.855886,-1.0782605
x.232.2,2.7419407,14.378829
x.233.2,14.750848,-0.92511916
x.234.2,13.412515,9.861615
x.235.2,15.413719,-1.3617829
x.236.2,4.7209387,9.807277
x.237.2,13.947761,10.036105
x.238.2,14.945302,-2.193965
x.239.2,13.850638,10.602549
x.240.2,14.484093,-1.0203377
x.241.2,8.538266,8.406563
x.242.2,12.122686,3.4659064
x.243.2,-7.1660924,8.096184
x.244.2,10.472164,6.256445
x.245.2,12.573261,-2.3301384
x.246.2,6.4881945,1.1013569
x.247.2,15.997739,7.2367473
x.248.2,10.110588,12.073853
x.249.2,14.371625,10.047618
x.250.2,-0.330496,12.951283
x.251.2,13.3088455,10.301304
x.252.2,12.307968,4.009249
x.253.2,-0.79398584,12.926603
x.254.2,13.902877,5.990881
x.255.2,12.895718,9.877806
x.256.2,10.385276,13.066052
x.257.2,-0.431058,12.776483
x.258.2,11.450486,8.639202
x.259.2,-7.8507743,8.230521
x.260.2,-7.473941,8.15332
x.261.2,12.36517,-2.3670707
x.262.2,7.0926313,-0.019907571
x.263.2,12.295718,3.5035436
x.264.2,14.346736,-1.2021111
x.265.2,13.210078,7.0946937
x.266.2,-7.011106,7.343561
x.267.2,12.700184,-2.5088456
x.268.2,12.272694,-2.7132177
x.269.2,14.265939,-1.6269962
x.270.2,-7.6736197,8.0822735
x.271.2,-0.4091294,12.802286
x.272.2,12.81638,-3.2092352
x.273.2,13.237373,10.479888
x.274.2,15.624632,-2.1055565
x.275.2,12.799152,6.0404553
x.276.2,12.526203,4.1672525
x.277.2,13.100664,-2.3354435
x.278.2,15.330563,-1.6395037
x.279.2,14.43139,-1.2885242
x.280.2,-0.8638337,12.936936
x.281.2,-7.6748686,8.0998
x.282.2,12.508025,9.41045
x.283.2,13.795788,10.605309
x.284.2,13.989934,10.540983
x.285.2,5.4681125,18.14537
x.286.2,4.64945,9.500803
x.287.2,12.960794,6.46939
x.288.2,-7.185327,7.849515
x.289.2,13.58063,7.8624
x.290.2,15.604939,-2.1422765
x.291.2,7.9533553,8.719724
x.292.2,12.509434,-2.712434
x.293.2,10.326949,13.90821
x.294.2,-7.374299,8.09949
x.295.2,5.4756064,17.355963
x.296.2,7.673077,8.318798
x.297.2,15.056634,-1.2484388
x.298.2,10.233603,12.827943
x.299.2,12.910459,8.861573
x.300.2,10.436309,12.11693
x.301.2,9.99554,12.643206
x.302.2,12.431727,3.352613
x.303.2,15.546885,-1.5795307
x.304.2,-0.60026807,12.805633
x.305.2,12.995899,10.1382065
x.306.2,-6.999628,7.869655
x.307.2,-8.014355,7.9689126
x.308.2,10.235461,11.986319
x.309.2,14.312085,9.761819
x.310.2,14.29747,-0.19378166
x.311.2,-6.9282913,7.280354
x.312.2,5.6244273,17.932907
x.313.2,5.0245557,17.88922
x.314.2,4.945729,9.355714
x.315.2,11.231626,4.040871
x.316.2,14.417978,-0.27472416
x.317.2,4.5624404,8.965004
x.318.2,12.16181,3.8313
x.319.2,14.438246,-1.1826128
x.320.2,5.3136673,16.494005
x.321.2,14.584997,-0.43742076
x.322.2,14.057997,10.563624
x.323.2,11.099926,7.4461083
x.324.2,14.563697,-2.2563655
x.325.2,15.51282,-2.115374
x.326.2,12.538731,6.5424953
x.327.2,14.628985,-1.5761793
x.328.2,7.813572,8.529457
x.329.2,13.60708,-0.16749462
x.330.2,12.288148,3.9762688
x.331.2,14.480172,-0.046435986
x.332.2,14.344079,-1.2013123
x.333.2,13.881468,0.67695713
x.334.2,4.628701,8.887143
x.335.2,5.109575,16.77921
x.336.2,6.438126,16.935534
x.337.2,5.010908,16.945612
x.338.2,-7.0436077,8.116865
x.339.2,13.886402,9.843384
x.340.2,10.147725,13.0168
x.341.2,12.796065,6.2201667
x.342.2,13.476767,10.746482
x.343.2,-0.7210772,12.786757
x.344.2,5.6002913,16.235743
x.345.2,16.440363,7.5216327
x.346.2,10.0326,12.603119
x.347.2,4.8945146,9.894874
x.348.2,5.450425,16.386219
x.349.2,5.139331,16.686817
x.350.2,2.9706202,14.043041
x.351.2,-0.4036974,12.8270445
x.352.2,11.679845,9.104172
x.353.2,6.7425756,0.9661354
x.354.2,10.027547,12.900612
x.355.2,15.511688,-1.5597068
x.356.2,11.515758,9.593361
x.357.2,13.114041,10.066381
x.358.2,6.77418,17.53655
x.359.2,-7.4108963,7.676064
x.360.2,13.226903,9.409977
x.361.2,14.424845,-0.93483347
x.362.2,14.6531925,-1.7193861
x.363.2,10.200587,11.997978
x.364.2,10.184816,8.32383
x.365.2,15.009984,-1.985285
x.366.2,10.385428,6.3685775
x.367.2,14.012084,6.850851
x.368.2,-0.5183413,12.667288
x.369.2,13.660171,6.0667763
x.370.2,11.420318,4.1083727
x.371.2,4.704224,9.8549795
x.372.2,-7.955284,8.14906
x.373.2,10.314389,12.998735
x.374.2,11.106843,7.49693
x.375.2,12.628144,5.9348493
x.376.2,13.493544,10.795152
x.377.2,12.954597,8.964249
x.378.2,10.302825,12.003623
x.379.2,5.3181963,16.533323
x.380.2,5.285897,18.229877
x.381.2,12.790509,10.316033
x.382.2,7.678269,8.146326
x.383.2,-7.1095214,8.127745
x.384.2,14.039822,-0.45677873
x.385.2,15.261377,-1.8860853
x.386.2,14.373985,-2.2123773
x.387.2,10.352015,6.1549473
x.388.2,-7.4318995,8.264662
x.389.2,11.517441,8.657623
x.390.2,14.340599,-1.6187727
x.391.2,7.3867445,0.13102812
x.392.2,12.558721,9.699825
x.393.2,-7.4578347,7.4542933
x.394.2,7.137636,0.14045301
x.395.2,8.111262,10.085843
x.396.2,14.07778,7.212992
x.397.2,12.729529,9.775709
x.398.2,4.624546,9.239239
x.399.2,7.3706503,0.29108256
x.400.2,13.715382,10.659802
x.401.2,-0.34087205,12.844491
x.402.2,14.892842,10.0433235
x.403.2,14.2193365,5.419607
x.404.2,15.514572,-1.5147905
x.405.2,13.00367,-2.7697496
x.406.2,6.073147,17.068048
x.407.2,13.434354,10.844885
x.408.2,7.060006,1.0431116
x.409.2,13.494868,10.411501
x.410.2,5.5208716,18.033424
x.411.2,7.7027726,8.294718
x.412.2,14.791776,-1.1775709
x.413.2,6.281982,16.871477
x.414.2,9.260842,9.203939
x.415.2,15.92575,7.2080626
x.416.2,10.069215,12.833709
x.417.2,8.232351,8.701873
x.418.2,11.776706,3.9192564
x.419.2,11.6464815,3.462476
x.420.2,10.099893,12.268769
x.421.2,5.6040587,16.530075
x.422.2,11.854351,8.995706
x.423.2,11.405939,3.2743387
x.424.2,14.902993,10.035136
x.425.2,14.448021,-2.5357933
x.426.2,12.3626375,7.0971
x.427.2,12.349412,9.057615
x.428.2,7.537461,8.948301
x.429.2,10.057795,12.1639185
x.430.2,14.94408,-1.4695265
x.431.2,14.020105,-1.5323004
x.432.2,-7.9151154,7.9233494
x.433.2,10.397304,6.2468543
x.434.2,4.85678,9.805237
x.435.2,11.350883,3.812183
x.436.2,12.909659,9.956205
x.437.2,13.3227005,10.901369
x.438.2,13.461102,7.920352
x.439.2,6.5141263,0.9532078
x.440.2,13.171965,7.8277082
x.441.2,12.292777,8.921828
x.442.2,10.8361025,6.5110283
x.443.2,12.889176,-2.2749124
x.444.2,10.331225,6.249131
x.445.2,10.997388,8.897805
x.446.2,11.273291,8.20167
x.447.2,12.423991,4.1177835
x.448.2,13.276917,13.473411
x.449.2,-0.6646136,12.713326
x.450.2,14.452139,6.917958
x.451.2,11.271613,8.202805
x.452.2,12.364294,9.021004
x.453.2,13.259735,10.706595
x.454.2,14.824504,-1.9318333
x.455.2,4.993627,16.938158
x.456.2,5.471851,17.902142
x.457.2,5.723401,18.344963
x.458.2,15.614854,-1.892166
x.459.2,12.468396,9.251203
x.460.2,5.414037,18.011568
x.461.2,-6.8476086,7.3882585
x.462.2,13.308166,7.932297
x.463.2,13.620038,10.722057
x.464.2,10.280414,14.236
x.465.2,11.165567,3.7016094
x.466.2,13.463255,8.5120125
x.467.2,8.102643,8.861985
x.468.2,14.823107,-1.4943315
x.469.2,14.171169,10.403654
x.470.2,14.070912,-0.30108374
x.471.2,-0.45370966,12.975519
x.472.2,12.88401,-2.4978716
x.473.2,12.75728,10.300979
x.474.2,13.458191,-2.1484342
x.475.2,7.792642,8.635041
x.476.2,-6.721617,7.3248057
x.477.2,11.66057,3.603718
x.478.2,6.0996084,16.526691
x.479.2,11.483999,3.6434627
x.480.2,13.291609,10.645867
x.481.2,13.657679,10.319595
x.482.2,12.177057,9.003405
x.483.2,14.234108,-0.22786355
x.484.2,7.1046953,1.0086585
x.485.2,14.335252,-0.39521867
x.486.2,-6.6362605,7.068057
x.487.2,10.413581,12.76397
x.488.2,-6.894275,7.351815
x.489.2,-7.574351,7.990642
x.490.2,4.6766844,9.357864
x.491.2,-7.8008847,8.054612
x.492.2,7.5938735,8.993772
x.493.2,-0.35048732,12.982984
x.494.2,13.2449875,10.787413
x.495.2,7.770583,8.486698
x.496.2,2.723053,14.405157
x.497.2,9.60421,7.708674
x.498.2,11.785616,3.9421878
x.499.2,-7.886405,7.700544
x.502,14.177635,10.053013
x.1.3,10.819267,5.4153657
x.2.3,11.453925,9.759179
x.3.3,11.51983,3.184301
x.4.3,12.292619,7.120204
x.5.3,-7.2029285,8.308496
x.6.3,10.964298,7.177956
x.7.3,13.618756,8.229603
x.8.3,15.10047,4.764809
x.9.3,12.819238,10.229478
x.10.3,14.699543,-0.59241253
x.11.3,13.24267,13.430541
x.12.3,-7.536259,8.173998
x.13.3,2.7471404,14.378247
x.14.3,6.2544603,17.590597
x.15.3,12.405173,3.4104564
x.16.3,-0.30586532,12.827152
x.17.3,7.5667686,8.478858
x.18.3,6.2026567,16.35466
x.19.3,6.222581,17.049208
x.20.3,14.82051,-1.3651509
x.21.3,14.173988,-2.192236
x.22.3,-7.094952,8.0502205
x.23.3,5.3315544,9.651113
x.24.3,11.572957,3.179771
x.25.3,11.689854,3.45447
x.26.3,-0.1713243,12.998228
x.27.3,12.343047,7.092792
x.28.3,7.436313,0.16281746
x.29.3,11.490161,3.2033594
x.30.3,5.9478645,17.429928
x.31.3,14.570716,5.625681
x.32.3,13.443932,8.352321
x.33.3,10.662195,8.75485
x.34.3,10.209403,12.226611
x.35.3,11.320047,3.8352404
x.36.3,13.694169,0.11849645
x.37.3,11.582515,3.6400836
x.38.3,5.347359,9.545154
x.39.3,12.793205,-3.224059
x.40.3,14.194115,-1.264627
x.41.3,-6.840607,7.280888
x.42.3,-7.446279,7.494367
x.43.3,-7.157788,7.4009347
x.44.3,6.329919,17.003708
x.45.3,13.758597,-1.6084707
x.46.3,14.909976,-1.649033
x.47.3,7.029612,1.0555615
x.48.3,11.723603,3.4438658
x.49.3,-6.7324495,7.3927016
x.50.3,10.09603,12.914461
x.51.3,-7.0320277,8.114916
x.52.3,13.385755,10.608471
x.53.3,13.47141,-2.1133163
x.54.3,-7.01038,7.8958874
x.55.3,13.233717,4.6718025
x.56.3,14.412112,-0.030866923
x.57.3,-7.0166726,7.617805
x.58.3,-7.5861645,7.960484
x.59.3,15.634002,-2.06022
x.60.3,13.2191,8.236708
x.61.3,-8.018045,8.1931715
x.62.3,2.722622,14.389818
x.63.3,13.034734,6.472633
x.64.3,13.139022,9.900902
x.65.3,13.378545,10.132113
x.66.3,13.235846,7.3610697
x.67.3,12.26414,9.70968
x.68.3,13.899734,-0.13850431
x.69.3,8.953666,8.707573
x.70.3,12.403458,9.27319
x.71.3,14.1230955,-0.33733907
x.72.3,11.752394,3.4407957
x.73.3,13.423171,7.886579
x.74.3,7.576862,8.471929
x.75.3,7.1525273,0.2053586
x.76.3,-7.7645235,7.9636126
x.77.3,12.399751,7.54134
x.78.3,-6.558464,6.965065
x.79.3,14.288883,-1.3563254
x.80.3,13.20348,10.117929
x.81.3,7.647486,0.21784046
x.82.3,14.521564,4.9524646
x.83.3,14.2874775,0.25071782
x.84.3,6.509572,0.99078065
x.85.3,-7.989054,7.904556
x.86.3,15.346764,5.4905295
x.87.3,10.360464,6.1125298
x.88.3,13.302743,10.835415
x.89.3,15.212397,4.967389
x.90.3,5.9966936,18.004757
x.91.3,-0.2975576,13.14842
x.92.3,11.647219,3.384546
x.93.3,4.8954363,17.588888
x.94.3,12.97762,6.1120176
x.95.3,-7.753973,8.131628
x.96.3,7.559755,0.22918981
x.97.3,-7.1673174,8.371138
x.98.3,12.403788,9.285317
x.99.3,5.2998104,16.534447
x.100.3,10.251995,12.659786
x.101.3,10.314192,12.398691
x.102.3,14.841667,-1.3512114
x.103.3,14.275359,-0.25672525
x.104.3,5.331213,18.23905
x.105.3,-7.143815,8.147988
x.106.3,11.557886,3.2672768
x.107.3,12.344781,7.14508
x.108.3,-0.3111285,12.980397
x.109.3,9.58225,9.040045
x.110.3,7.109426,0.0063378746
x.111.3,13.190676,9.469544
x.112.3,13.688036,5.9907393
x.113.3,13.694588,0.44660166
x.114.3,7.688174,8.866495
x.115.3,13.2232275,13.39127
x.116.3,13.667719,10.085793
x.117.3,-7.143505,7.9516854
x.118.3,11.960096,4.053428
x.119.3,7.2392435,0.13201565
x.120.3,14.29499,-1.6757642
x.121.3,-7.517149,8.018917
x.122.3,10.727866,9.513052
x.123.3,5.0408087,18.061628
x.124.3,6.0812426,16.701294
x.125.3,13.555427,-2.091722
x.126.3,14.290308,9.897935
x.127.3,14.373533,-1.2676413
x.128.3,13.272042,10.87422
x.129.3,13.746231,0.10552136
x.130.3,-0.7613301,12.915128
x.131.3,14.213094,-0.23533036
x.132.3,-7.3629503,7.908887
x.133.3,10.390726,6.1075377
x.134.3,14.814584,-1.0227717
x.135.3,12.064278,8.983
x.136.3,10.366719,8.740033
x.137.3,15.524508,-1.5203588
x.138.3,-7.286714,8.360432
x.139.3,11.13998,8.8019495
x.140.3,11.802011,3.7599285
x.141.3,12.982095,6.524054
x.142.3,9.696023,9.058055
x.143.3,-7.6562476,7.9001236
x.144.3,11.083033,6.5190597
x.145.3,14.97045,-1.760898
x.146.3,13.332484,10.729743
x.147.3,5.552245,16.28178
x.148.3,14.865129,5.2699785
x.149.3,15.435471,5.2500515
x.150.3,11.787052,3.932418
x.151.3,11.519565,3.1553535
x.152.3,15.542859,-2.201233
x.153.3,7.567812,0.15407701
x.154.3,12.967726,8.997959
x.155.3,12.232727,3.5710063
x.156.3,-0.5219243,12.983697
x.157.3,13.198701,10.13708
x.158.3,7.615341,8.56261
x.159.3,5.983111,17.901169
x.160.3,10.249523,12.117997
x.161.3,12.896071,-3.676843
x.162.3,6.346656,17.45873
x.163.3,11.133869,3.9448578
x.164.3,15.283339,-1.8906608
x.165.3,-7.7647123,8.138953
x.166.3,13.922265,0.7054037
x.167.3,13.252631,13.446462
x.168.3,11.585069,3.1246831
x.169.3,13.651811,10.16664
x.170.3,6.267625,16.827467
x.171.3,13.93952,10.594878
x.172.3,13.986572,-0.2508547
x.173.3,13.236991,10.015994
x.174.3,13.371832,10.06745
x.175.3,13.82912,5.9480767
x.176.3,-7.7936153,7.9259133
x.177.3,5.1748643,18.1289
x.178.3,4.916644,17.557291
x.179.3,13.918898,6.1393466
x.180.3,13.275192,13.472265
x.181.3,10.294172,12.117491
x.182.3,10.990113,8.799303
x.183.3,13.293758,10.716579
x.184.3,5.1072865,9.521016
x.185.3,14.342077,-1.2644415
x.186.3,10.425607,12.602233
x.187.3,15.497488,-1.6453073
x.188.3,13.962299,-1.533718
x.189.3,4.661811,8.707931
x.190.3,-7.36501,8.04267
x.191.3,14.334383,-2.2194407
x.192.3,12.328296,7.4709854
x.193.3,15.499007,-1.6436212
x.194.3,-0.31327453,12.945852
x.195.3,12.73917,-2.5564654
x.196.3,13.276759,10.75151
x.197.3,13.6051,9.912147
x.198.3,13.206725,10.179501
x.199.3,11.538115,3.1144037
x.200.3,7.9606514,8.791265
x.201.3,15.886617,21.38961
x.202.3,7.569578,8.468081
x.203.3,14.234078,-2.413542
x.204.3,10.116002,12.057347
x.205.3,10.247987,12.113791
x.206.3,12.992494,-3.74374
x.207.3,11.475837,3.168589
x.208.3,8.7550535,8.761422
